header,date,link,brief,tags
Шувалов рассказал о мечте увидеть мост между материком и Сахалином ,11:01 18.07.2024,https://ria.ru/20240718/shuvalov-1960423494.html,Шувалов: мечтаю при жизни увидеть работающий мост между материком и Сахалином,"Экономика,Технологии,Сахалин,Россия,Сахалинская область,Игорь Шувалов,Владимир Путин,Светлана Чупшева,Агентство стратегических инициатив (АСИ)"
На Сахалине успешно протестировали систему отслеживания дронов ,21:30 17.07.2024,https://ria.ru/20240717/sahalin-1960363371.html,Минтранс: на Сахалине успешно протестировали систему отслеживания беспилотников,"Экономика,Технологии,Россия,Сахалин,ЭРА-ГЛОНАСС"
Путин назвал цифровые валюты динамичным и перспективным направлением ,15:51 17.07.2024,https://ria.ru/20240717/putin-1960271719.html,Путин: цифровые валюты становятся все более востребованными в мире,"Экономика,Технологии,Россия,Владимир Путин"
Росфинмониторинг назвал расчеты в криптовалюте весьма рискованными ,14:43 17.07.2024,https://ria.ru/20240717/kriptovalyuta-1960250948.html,"Росфинмониторинг: расчеты в криптовалюте надо запускать, хотя они рискованны","Экономика,Технологии,Россия,Юрий Чиханчин,Федеральная служба по финансовому мониторингу (Росфинмониторинг),Совет Федерации РФ"
Карты UnionPay Газпромбанка работают за рубежом без перебоев ,14:32 17.07.2024,https://ria.ru/20240717/karta-1960247105.html,Карты UnionPay Газпромбанка работают за рубежом без перебоев ,"Экономика,Технологии,Россия,Газпромбанк,Россельхозбанк"
Путин высоко оценил работу платформы цифрового рубля ,13:52 17.07.2024,https://ria.ru/20240717/putin-1960233876.html,Путин: платформа цифрового рубля в рамках пилота показала свою функциональность,"Россия,Экономика,Технологии,Владимир Путин"
Путин на совещании предложил обсудить использование цифровых валют ,13:47 17.07.2024,https://ria.ru/20240717/putin-1960232706.html,Путин предложил обсудить вопросы использования цифровых валют в финансовой сфере,"Экономика,Россия,Владимир Путин,Технологии"
"Дунаевский сменил Савиновского на посту гендиректора ""Кинопоиска"" ",11:36 17.07.2024,https://ria.ru/20240717/kinopoisk-1960197514.html,"Александр Дунаевский стал гендиректором ""Кинопоиск"", сменив Артема Савиновского","Кинопоиск,Газпром-Медиа Холдинг,Экономика"
В России появился первый органический сидр ,06:24 17.07.2024,https://ria.ru/20240717/sidr-1960158595.html,Роскачество сертифицировало первого производителя органического сидра,"Экономика,Технологии,Россия,Калужская область,Роскачество"
"Платформа ""Кифа"" рассматривает одно или два корпоративных приобретения ",18:56 16.07.2024,https://ria.ru/20240716/priobreteniya-1960101356.html,None,"Экономика,Технологии,Россия,Китай,IT-ресурсы"
Экономист назвал неожиданный инструмент для рывка экономики ,02:17 16.07.2024,https://ria.ru/20240716/instrument-1959906115.html,Экономист Москвитин: чеболизация может пойти на пользу российской экономике,"Экономика,Технологии,Южная Корея,Россия,Высшая школа экономики (ВШЭ)"
"Волож возглавит Yandex N.V. после продажи ""Яндекса"", пишут СМИ ",20:15 15.07.2024,https://ria.ru/20240715/volozh-1959874787.html,"Блумберг: Волож возглавит оставшуюся после продажи ""Яндекса"" Yandex N.V","Экономика,Нидерланды,Аркадий Волож,Яндекс,Технологии"
Путин сообщил о росте инвестиций в новые проекты в металлургической отрасли ,14:44 15.07.2024,https://ria.ru/20240715/putin-1959773777.html,Путин: в металлургической отрасли  продолжается рост инвестиций в новые проекты,"Экономика,Владимир Путин,Россия,Технологии"
"Металлургическая отрасли становится более высокотехнологичной, заявил Путин ",14:43 15.07.2024,https://ria.ru/20240715/putin-1959773477.html,Путин: высокотехнологичная металлургическая отрасли открывает новые возможности,"Экономика,Россия,Владимир Путин,Технологии"
Эксперт спрогнозировал рост дефицита центров обработки данных из-за ИИ ,07:37 15.07.2024,https://ria.ru/20240715/obrabotka_dannykh-1959684508.html,Эксперт Абакумов: дефицит центров обработки данных усилится из-за развития ИИ,"Россия,Удомля,Экономика,Государственная корпорация по атомной энергии ""Росатом"""
Выпуск комплектующих для автотранспорта в Костромской области вырос  ,15:39 14.07.2024,https://ria.ru/20240714/komplektuyuschie-1959589527.html,"Выпуск комплектующих для автотранспорта в Костромской области вырос на 64,2%","Костромская область,Экономика,Технологии,Костромская область,Россия,Сергей Ситников,СНГ,Федеральная служба государственной статистики (Росстат)"
"YouTube сам избрал свой путь на российском рынке, заявил Песков ",13:04 12.07.2024,https://ria.ru/20240712/youtube-1959216065.html,"Песков: Москва жалеет о пути, который YouTube избрал на российском рынке","Экономика,Технологии,Москва,Россия,Дмитрий Песков,YouTube,Ростелеком,Google"
"СМИ: в Центробанке раскрыли, что может стать причиной блокировки перевода ",09:06 12.07.2024,https://ria.ru/20240712/rossiya-1959141202.html,"РБК: в ЦБ рассказали, почему перевод могут заблокировать из-за звонка или СМС","Экономика,Технологии,Центральный Банк РФ (ЦБ РФ)"
РЭЦ начнет прием заявок на компенсацию затрат на участие в выставках ,15:56 11.07.2024,https://ria.ru/20240711/kompensatsii-1959016680.html,None,"Российский экспортный центр (РЭЦ),ВЭБ.РФ (ВЭБ),Экономика,Технологии,Россия,компенсации"
В ВТБ назвали одну из перспектив цифрового рубля ,01:45 11.07.2024,https://ria.ru/20240711/vtb-1958869084.html,Зампред ВТБ: одной из перспектив цифрового рубля стали трансграничные расчеты,"Экономика,Технологии,Россия"
"""Росатом"": кооперация на IT-платформах поможет компаниям обойти конкурентов ",19:49 10.07.2024,https://ria.ru/20240710/rosatom-1958826306.html,None,"Экономика,Технологии,Россия,Екатеринбург,Илья Массух,Государственная корпорация по атомной энергии ""Росатом"",Министерство промышленности и торговли РФ (Минпромторг России),ИИ,Искусственный интеллект (ИИ),Цифровизация"
"""ЛК"" и Gravity Group разработают приложения для KasperskyOS ",18:18 10.07.2024,https://ria.ru/20240710/laboratorija-1958816308.html,"""ЛК"" и Gravity Group будут вместе разрабатывать приложения для KasperskyOS","Экономика,Технологии,Лаборатория Касперского,Россия"
Оборудование для маркировки напитков начнут поставлять в Узбекистан ,14:27 10.07.2024,https://ria.ru/20240710/oborudovanie-1958742315.html,None,"Департамент инвестиционной и промышленной политики города Москвы,Экономика,Технологии,Узбекистан,Россия,Казахстан,Анатолий Гарбузов,СНГ,Содружество"
На Кубани появятся промпарки в сфере сельхозмашиностроения и вагоностроения ,23:53 09.07.2024,https://ria.ru/20240709/promparki--1958643075.html,None,"Краснодарский край,Экономика,Технологии,Краснодарский край,Кропоткин,Екатеринбург,Вениамин Кондратьев"
Россия и Индия будут работать над запуском транспортных коридоров ,18:48 09.07.2024,https://ria.ru/20240709/zayavlenie-1958595533.html,"РФ и Индия готовы запустить коридоры ""Владивосток – Ченнаи"" и ""Север – Юг""","Экономика,Технологии,Россия,Индия"
Индия призвала российские компании запускать производства в стране ,18:12 09.07.2024,https://ria.ru/20240709/zayavlenie-1958584318.html,В Индии призвали российские компании запускать производства в новых промзонах,"Индия,Дели,Экономика,Технологии,Россия"
Россия и Индия намерены стимулировать реализацию экономических проектов ,18:01 09.07.2024,https://ria.ru/20240709/zayavlenie-1958580525.html,РФ и Индия заявили о намерении стимулировать реализацию экономических проектов,"Экономика,Технологии,Россия,Индия,Владимир Путин,Нарендра Моди"
Мишустин пообещал пересмотреть поддержку проектов по обновлению транспорта ,14:29 09.07.2024,https://ria.ru/20240709/mishustin-1958500620.html,"Мишустин пообещал рассмотреть расширение поддержки проектов ""Мовисты"" в регионах","Экономика,Технологии,Россия,Курск,Ярославль,Михаил Мишустин"
Мишустин рассказал о механизме финансирования промпроектов ЕАЭС ,14:05 09.07.2024,https://ria.ru/20240709/mishustin-1958490803.html,"Мишустин: промпроекты ЕАЭС получат допсредства, если докажут свою эффективность","Экономика,Технологии,Россия,Екатеринбург,Михаил Мишустин,Евразийский экономический союз"
Южная Корея и ЮАР заинтересовались российским оборудованием для маркировки ,02:22 09.07.2024,https://ria.ru/20240709/koreja-1958395203.html,Южная Корея и ЮАР интересно российское оборудование для маркировки напитков,"Экономика,Технологии,Южная Корея,ЮАР,Белоруссия,СНГ"
"""Сколково"" поддерживает стартапы для крупных промпредприятий ",22:36 08.07.2024,https://ria.ru/20240708/skolkovo-1958376797.html,None,"Экономика,Технологии,Сколково,Фонд ""Сколково"""
Старовойт назвал строительство ВСМ новой эрой развития России ,19:40 08.07.2024,https://ria.ru/20240708/starovojt-1958346815.html,Глава Минтранса Старовойт назвал строительство ВСМ новой эрой развития России,"Экономика,Технологии,Россия,Москва,Санкт-Петербург,Роман Старовойт,Михаил Мишустин,Федеральное агентство железнодорожного транспорта (Росжелдор),Высокоскоростная магистраль"
"Пятнадцать компаний из Югры представлены на ""Иннопроме"" ",16:16 08.07.2024,https://ria.ru/20240708/jugra-1958271827.html,None,"Технологии,Нягань,Ханты-Мансийский автономный округ,Индия,Руслан Кухарук,Синергия,Иннопром,Экономика"
РЭЦ и ФЦПР ИИ объединились для продвижения отечественного ИТ-экспорта ,15:44 08.07.2024,https://ria.ru/20240708/prodvizhenie-1958263676.html,None,"Экономика,Россия,Технологии,Екатеринбург,Экспорт,ИИ,Искусственный интеллект (ИИ),Российский экспортный центр (РЭЦ),ВЭБ.РФ (ВЭБ)"
"Импортозамещение техрешений в закупочных процессах обсудили на ""Иннопроме"" ",15:28 08.07.2024,https://ria.ru/20240708/importozameschenie-1958253993.html,None,"Экономика,Технологии,маркетплейс,Импортозамещение,Иннопром"
Первый поезд для ВСМ между Москвой и Петербургом произведут в 2027 году ,10:31 08.07.2024,https://ria.ru/20240708/vsm-1958158578.html,На ВСМ между Москвой и Петербургом будут курсировать более 40 поездов,"Экономика,Москва,Санкт-Петербург,Россия,Александр Мишарин,РЖД,Уральские локомотивы,ГТЛК"
В Екатеринбурге показали макет головного вагона высокоскоростного поезда ,08:33 08.07.2024,https://ria.ru/20240708/ekaterinburg-1958130146.html,"Макет вагона российского поезда ВСМ впервые показали на ""Иннопроме""","Экономика,Технологии,Москва,Санкт-Петербург,Александр Мишарин,Олег Белозеров,РЖД,Екатеринбург"
"На Кубани почти 4,5 тысячи сотрудников освоили бережливое производство ",02:01 06.07.2024,https://ria.ru/20240706/kuban-1957807338.html,"На Кубани 4,5 тысячи сотрудников освоили технологии бережливого производства","Краснодарский край,Экономика,Технологии,Краснодарский край,Россия"
"""Форум будущего БРИКС. Облачные города"" пройдет 18-19 сентября в Москве ",20:14 05.07.2024,https://ria.ru/20240705/forum-1957769366.html,None,"Экономика,Технологии,Москва,Ближний Восток,Азия,БРИКС,СНГ,Наука и инновации"
Лимаренко презентовал успешные практики Сахалина в сфере управления ,05:36 05.07.2024,https://ria.ru/20240705/mediasammit-1957541798.html,Губернатор Лимаренко презентовал на МедиаСаммите 2.0 успешные практики Сахалина,"Экономика,Технологии,Сахалинская область,Россия,Южно-Сахалинск,Валерий Лимаренко,Владимир Путин,Виталий Савельев,Сахалин"
ГТЛК тестирует демоверсию маркетплейса дронов ,04:36 05.07.2024,https://ria.ru/20240705/drony-1957538222.html,"ГТЛК тестирует демоверсию маркетплейса отечественных беспилотников ""Налетай.рф""","Экономика,Технологии,Россия,Евгений Дитрих,Владимир Путин,ГТЛК"
В Минпромторге заявили о необходимости новой индустриализации ,07:33 04.07.2024,https://ria.ru/20240704/industrializatsiya-1957255995.html,Замглавы Минпромторга: Россия нуждается в новой полноценной индустриализации,"Экономика,Россия,Василий Осьмаков,Министерство промышленности и торговли РФ (Минпромторг России)"
В Минпромторге рассказали о новом механизме стимулирования роботизации ,06:08 04.07.2024,https://ria.ru/20240704/robospik-1957252364.html,"Минпромторг: механизм ""РобоСПИК"" может заработать в начале 2025 года","Экономика,Технологии,Россия,Василий Осьмаков,Антон Алиханов,Министерство промышленности и торговли РФ (Минпромторг России),Министерство финансов РФ (Минфин России)"
Цифровизация укрепит российско-китайскую торговлю и поможет обойти санкции ,19:07 03.07.2024,https://ria.ru/20240703/rets-1957203457.html,None,"Экономика,Технологии,Россия,Китай,Ляонин,Виталий Манкевич,Российский экспортный центр (РЭЦ),БРИКС,ВЭБ.РФ (ВЭБ),МИА ""Россия сегодня"""
Липецкие компании экспортировали на $300 млн при поддержке РЭЦ в 2024 году ,16:40 03.07.2024,https://ria.ru/20240703/eksportirt-1957161533.html,None,"Экономика,Липецкая область,Россия,Технологии,Российский экспортный центр (РЭЦ),ВЭБ.РФ (ВЭБ),Экспорт"
Глава Института развития интернета  прокомментировал введение санкций ЕС ,10:02 30.06.2024,https://ria.ru/20240630/sanktsii-1956415256.html,"Гендиректор ИРИ о санкциях ЕС: это признание того, что мы все делаем правильно","Экономика,Технологии,Алексей Гореславский,Евросоюз,Институт развития интернета,Еврокомиссия,Санкции в отношении России"
Гонконг нарастил закупки российских алмазов почти в 20 раз ,09:10 30.06.2024,https://ria.ru/20240630/almazy-1956408931.html,Гонконг за пять месяцев увеличил импорт алмазов из России в 18 раз,"Экономика,Гонконг,Россия,Индия"
Мишустин отметил устойчивый рост судостроительной отрасли ,08:36 29.06.2024,https://ria.ru/20240629/mishustin-1956267813.html,"Мишустин отметил устойчивый рост отрасли, несмотря на внешние ограничения","Россия,Михаил Мишустин,Экономика"
"""Гжель"" к 2026 году выпустит до 140 тысяч изделий для экспорта в Китай ",12:21 28.06.2024,https://ria.ru/20240628/eksport-1956063308.html,None,"Твой бизнес,Экономика,Технологии,Китай,Московская область (Подмосковье),Шэньян,Твой бизнес – новости"
Эксперты: рост объемов ЦФА повышает защищенность всего финансового рынка ,09:54 28.06.2024,https://ria.ru/20240628/ekonomika-1956027618.html,Эксперты: ЦФА в сфере безопасности ориентируются на аналоги крупнейших банков,"Экономика,Технологии,Сколково,Интеррос,Московская биржа,Банки.ру"
ЦБ назвал задачи российского финансового рынка ,16:09 26.06.2024,https://ria.ru/20240626/tsb-1955624669.html,"Чистюхин назвал задачи, которые российский финансовый рынок должен решить","Экономика,Технологии,Россия,Владимир Чистюхин,Центральный Банк РФ (ЦБ РФ),СНГ,Петербургский международный юридический форум"
В Кузбассе разработали новую технологию производства растительных масел ,13:24 26.06.2024,https://ria.ru/20240626/maslo-1955569203.html,Власти: технологию для производства растительных масел разработали в Кузбассе,"Экономика,Технологии,Юрга,Сколково"
Сахалин принимает V Дальневосточный форум экологичного транспорта ,07:01 26.06.2024,https://ria.ru/20240626/forum-1955484813.html,None,"Экономика,Сахалин,Южно-Сахалинск,Сахалинская область,Россия,Технологии"
Эксперт оценил влияние санкций ЕС на работу СПФС ,12:12 25.06.2024,https://ria.ru/20240625/ekspert-1955286326.html,Эксперт: санкции ЕС против СПФС не повлияют на ее работу внутри России,"Экономика,Технологии,Санкт-Петербургский государственный университет,Евросоюз"
"Сайт Мосбиржи атаковали украинские хакеры, сообщил источник ",17:39 24.06.2024,https://ria.ru/20240624/khakery-1955125951.html,"Сайт Московской биржи атаковали хакеры из группировки ""IT-армия Украины""","Экономика,Технологии,Россия,Московская биржа,Газпромбанк"
Иран анонсировал запуск офшорного риала ,12:16 23.06.2024,https://ria.ru/20240623/iran-1954835069.html,ЦБ Ирана анонсировал скорый запуск офшорного риала в сделках с Россией,"Экономика,Технологии,Иран,Россия,Тегеран (город)"
Путин подписал закон о господдержке производителей беспилотников ,16:51 22.06.2024,https://ria.ru/20240622/gospodderzhka-1954748649.html,Путин подписал закон о господдержке разработчиков и производителей беспилотников,"Экономика,Технологии,Россия,Владимир Путин,Министерство промышленности и торговли РФ (Минпромторг России)"
Путин подписал закон о стимулировании развития инжиниринговых услуг ,15:01 22.06.2024,https://ria.ru/20240622/putin-1954729702.html,Путин подписал закон для развития инжиниринга и промышленного дизайна,"Экономика,Технологии,Россия,Владимир Путин,Министерство промышленности и торговли РФ (Минпромторг России)"
"В ""Лаборатории Касперского"" отреагировали на внесение в список санкций США ",23:09 21.06.2024,https://ria.ru/20240621/sanktsii-1954642359.html,"""Лаборатория Касперского"": санкции США не повлияют на устойчивость бизнеса","США,Лаборатория Касперского,Санкции,Санкции в отношении России,Экономика,Министерство финансов США,Андрей Тихонов,Россия,Технологии"
США ввели санкции против 12 россиян ,17:14 21.06.2024,https://ria.ru/20240621/sanktsii-1954578363.html,"Минфин США ввел санкции против руководства ""Лаборатории Касперского""","США,Экономика,Лаборатория Касперского,Россия,Санкции в отношении России,Технологии"
Эксперты оценили требования к российским мобильным ОС ,17:03 21.06.2024,https://ria.ru/20240621/operatory-1954574592.html,Эксперты: ужесточение требований к российским мобильным ОС облегчит развитие,"Экономика,Технологии,Министерство промышленности и торговли РФ (Минпромторг России)"
Набиуллина рассказала о новых схемах мошенников ,15:25 21.06.2024,https://ria.ru/20240621/nabiullina-1954541673.html,Набиуллина: среди мошенников в России набирают популярность схемы с кредитами,"Экономика,Технологии,Россия,Эльвира Набиуллина,Центральный Банк РФ (ЦБ РФ)"
В России запустили конкурс лучших практик стран БРИКС ,15:22 21.06.2024,https://ria.ru/20240621/konkurs-1954540165.html,В России запустили конкурс лучших практик стран БРИКС в сфере экономики,"Экономика,Технологии,Россия,Москва,Сергей Катырин,БРИКС,Торгово-промышленная палата РФ,Центр международной торговли"
"В Кремле прокомментировали санкции США против ""Лаборатории Касперского"" ",14:02 21.06.2024,https://ria.ru/20240621/peskov-1954513758.html,"Песков назвал ограничения США против ""Лаборатории Касперского"" несправедливыми","Экономика,Технологии,США,Россия,Дмитрий Песков,Лаборатория Касперского,Санкции в отношении России"
Китай назвал торговое сотрудничество с Россией законным правом ,11:02 21.06.2024,https://ria.ru/20240621/kitay-1954453854.html,МИД КНР: Китай осуществляет нормальное торговое сотрудничество с Россией,"Экономика,Технологии,Китай,Россия,Япония,Есимаса Хаяси,Санкции в отношении России"
В Национальной системе платежных карт сообщили о DDos-атаках на СБП ,16:49 20.06.2024,https://ria.ru/20240620/sbp-1954310919.html,"НСПК: система быстрых платежей работает в штатном режиме, несмотря на DDoS-атаки","Экономика,Технологии,Система быстрых платежей (СБП)"
"Макет головного вагона высокоскоростного поезда покажут на ""Иннопроме"" ",15:21 20.06.2024,https://ria.ru/20240620/poezd-1954271313.html,"На ""Иннопроме"" покажут вагон российского поезда ВСМ в натуральную величину","Экономика,Технологии,Москва,Санкт-Петербург,Александр Мишарин,Олег Белозеров,Владимир Путин,РЖД"
Доля юаня в расчетах через SWIFT снижается ,09:18 20.06.2024,https://ria.ru/20240620/yuan-1954151782.html,Доля юаня в расчетах через SWIFT снижается второй месяц подряд,"Экономика,Технологии,Россия,Китай,Индия,SWIFT"
"Россия рассчитывает на активную работу вьетнамских инвесторов, заявил Путин ",18:57 19.06.2024,https://ria.ru/20240619/putin-1954078930.html,Путин: РФ рассчитывает на активизацию вьетнамских инвесторов на российском рынке,"Экономика,Россия,Вьетнам,Калужская область,Владимир Путин,Технологии"
Wildberries и Группа Russ объявляют об объединении ,20:36 18.06.2024,https://ria.ru/20240618/platforma-1953807440.html,Wildberries и Russ объединятся для создания платформы для продвижения бизнеса,"Экономика,Технологии,Россия,Юг,Азия,Wildberries,СНГ"
Nvidia стала самой дорогой компанией в мире ,20:25 18.06.2024,https://ria.ru/20240618/nvidia-1953805884.html,Nvidia обогнала Microsoft и стала самой дорогой компанией в мире,"Экономика,Технологии,Санта-Клара,Калифорния,Microsoft Corporation,Apple"
РЭЦ: более 120 партнеров обеспечивают доставку грузов по миру ,14:46 18.06.2024,https://ria.ru/20240618/rets-1953679846.html,None,"Россия,Экономика,Российский экспортный центр (РЭЦ),РЖД,Технологии,доставка,ВЭБ.РФ (ВЭБ)"
В App Store появилось новое мобильное приложение для клиентов Сбербанка ,09:18 18.06.2024,https://ria.ru/20240618/sberbank-1953574547.html,"Сбербанк: ""Умный Онлайн"" появился в App Store","Экономика,Технологии,Сбербанк России,Сбер"
"Группа ГМС вложит 11,9 млрд рублей в локализацию сверхмощных компрессоров ",18:45 17.06.2024,https://ria.ru/20240617/kompressory-1953495816.html,None,"Технологии,Россия,Группа ГМС,Новатэк,Государственная корпорация по атомной энергии ""Росатом"",Экономика"
"ФАС повысила тарифы на пересылку писем и бандеролей ""Почты России"" ",17:58 17.06.2024,https://ria.ru/20240617/pochta-1953493110.html,"ФАС утвердила повышение тарифов на пересылку писем и бандеролей ""Почты России""","Экономика,Технологии,Россия,Федеральная антимонопольная служба (ФАС России),Почта России"
"Стало известно, какие виды транспорта выпускаются в ОЭЗ ""Технополис Москва"" ",12:03 15.06.2024,https://ria.ru/20240615/moskva-1953094544.html,None,"Департамент инвестиционной и промышленной политики города Москвы,Экономика,Москва,Максим Ликсутов,Сергей Собянин,Владислав Овчинский,Ульяновский автомобильный завод (УАЗ)"
Предприятия Москвы повышают производство благодаря бережливым технологиям ,12:03 14.06.2024,https://ria.ru/20240614/ekonomika-1952834619.html,None,"Департамент инвестиционной и промышленной политики города Москвы,Экономика,Технологии,Москва,Владислав Овчинский"
Торгпред дал совет компаниям из КНР для укрепления позиций на рынке России  ,08:58 14.06.2024,https://ria.ru/20240614/torgpred-1952770016.html,Торгпред: компании КНР укрепят позиции на рынке путем локализации производства,"Экономика,Технологии,Китай,Россия,Иркутская область"
Медведев заявил о переходе к новому типу международного сотрудничества ,00:23 14.06.2024,https://ria.ru/20240614/medvedev-1952743954.html,Медведев: переход к новым схемам выделения зарубежной помощи будет постепенным,"Экономика,Технологии,Россия,Дмитрий Медведев,Новый банк развития,Единая Россия,ООН"
В БРИКС предложили ввести децентрализованную систему международных платежей ,18:26 13.06.2024,https://ria.ru/20240613/platezhi-1952675411.html,В БРИКС предложили создать децентрализованную систему международных платежей,"Экономика,Технологии,Россия,БРИКС"
"Наступило время для развития отечественных брендов, считает эксперт ",16:50 13.06.2024,https://ria.ru/20240613/brendy-1952632333.html,Кузнецова: наступило уникальное время для развития отечественных брендов,"Экономика,Технологии,Россия"
Британия ввела санкции против пяти иностранных компаний за связи с Россией ,16:06 13.06.2024,https://ria.ru/20240613/sanktsii-1952618309.html,Британия ввела санкции против пяти компаний из третьих стран за связи с Россией,"Экономика,Технологии,ОАЭ,Великобритания,Китай,Санкции в отношении России,Россия"
Генпрокуратуру попросили проверить Nestle и Mondelez на финансирование ВСУ ,14:42 13.06.2024,https://ria.ru/20240613/lugovoy-1952588039.html,Депутат Луговой попросил проверить Nestle и Mondelez на финансирование ВСУ,"Экономика,Технологии,Россия,Украина,США,Андрей Луговой,Игорь Краснов,Nestle S.A.,Вооруженные силы Украины,Mondelez International Inc"
В Госдуме одобрили проект о технологической политике в России ,11:40 13.06.2024,https://ria.ru/20240613/gosduma-1952526270.html,Комитет ГД рекомендовал принять в I чтении проект о технологической политике,"Экономика,Технологии,Россия,Максим Решетников,Владимир Путин,Госдума РФ"
Дроздов: ВЭБ.РФ может соединять крупный бизнес и технологические стартапы   ,09:00 13.06.2024,https://ria.ru/20240613/drozdov-1952289203.html,None,"Экономика,Россия,Сколково,ПМЭФ,ВЭБ.РФ (ВЭБ),Технологии"
"Новые санкции США не повлияют на работу ПСБ, заявили в банке ",22:49 12.06.2024,https://ria.ru/20240612/psb-1952448810.html,ПСБ: новые санкции США не влияют на работу банка и не скажутся на клиентах,"Экономика,Технологии,США,Санкции в отношении России"
"Эксперт раскрыл, как запрет США на оказание IT-услуг повлияет на iPhone ",19:35 12.06.2024,https://ria.ru/20240612/ekspert-1952424477.html,Эксперт: запрет США на оказание IT-услуг в РФ не затронет работу iPhone,"Экономика,Технологии,Россия,Денис Кусков,Руслан Пермяков,Министерство финансов США"
"Первый производственный корпус ОЭЗ ""Новгородская"" запущен ",19:13 12.06.2024,https://ria.ru/20240612/oez-1952421610.html,None,"Экономика,Великий Новгород,Технологии,Россия,Михаил Мишустин,Максим Орешкин,Андрей Никитин (политик),Новгородская область"
Apple вновь стала самой дорогой компанией в мире ,19:04 12.06.2024,https://ria.ru/20240612/apple-1952420028.html,"Apple обогнала по капитализации Microsoft, вновь стала самой дорогой компанией","Экономика,Технологии,Apple,Microsoft Corporation"
"В новый список санкций США вошли компании, связанные с IT и авиацией ",18:51 12.06.2024,https://ria.ru/20240612/sanktsii-1952418058.html,"Новые санкции США коснулись десятков российских компаний сферы IT, авиации, НИИ","Экономика,Технологии,США,Россия,Согаз,Газпром,Санкции в отношении России"
В Госдуме призвали не рассчитывать на большой заработок в Hamster Combat ,17:46 11.06.2024,https://ria.ru/20240611/hamstercombat-1952243516.html,Депутат Ткачев призвал относиться к Hamster Combat как к обычной игре,"Экономика,Госдума РФ,Технологии,Telegram"
Мишустин назвал машиностроение главным драйвером российской промышленности ,16:59 11.06.2024,https://ria.ru/20240611/mishustin-1952230123.html,Мишустин назвал машиностроение главным драйвером роста промышленности РФ,"Экономика,Россия,Михаил Мишустин"
"Программу по станкостроению и робототехнике расширят, заявил Мишустин ",16:53 11.06.2024,https://ria.ru/20240611/mishustin-1952228874.html,Мишустин: программа по станкостроению и робототехнике расширится до нацпроекта,"Экономика,Россия,Михаил Мишустин"
Герман Негляд: новые технологии в финансовой сфере – это благо и уязвимость ,13:49 11.06.2024,https://ria.ru/20240611/neglyad-1952169641.html,None,"ПМЭФ-2024,Интервью,Экономика,Технологии,Федеральная служба по финансовому мониторингу (Росфинмониторинг),Министерство финансов РФ (Минфин России),Крокус Сити Холл"
Росфинмониторинг призвал включить майнинговые пулы в антиотмывочную систему ,09:16 11.06.2024,https://ria.ru/20240611/rosfinmonitoring-1952106214.html,Росфинмониторинг: майнинговые пулы должны быть включены в антиотмывочную систему,"ПМЭФ-2024,Экономика,Технологии,Россия,Федеральная служба по финансовому мониторингу (Росфинмониторинг),Госдума РФ"
"Эксперт рассказал, почему бесполезно платить выкуп хакерам ",02:35 11.06.2024,https://ria.ru/20240611/khakery-1952084208.html,Эксперт Новиков: выплаты выкупа хакерам-вымогателям ни к чему не приводят,"ПМЭФ-2024,Экономика,Технологии,Positive Technologies,Россия"
В России работают около 60 тысяч активных интернет-магазинов ,01:09 11.06.2024,https://ria.ru/20240611/magaziny-1952081182.html,Глава АКИТ Соколов: в России работают около 60 тысяч активных интернет-магазинов,"ПМЭФ-2024,Экономика,Технологии,Россия,Ассоциация компаний интернет-торговли (АКИТ)"
На Кубани стивидорная компания внедрит бережливые технологии по нацпроекту ,00:52 11.06.2024,https://ria.ru/20240611/kuban-1952079834.html,В порту Темрюк на Кубани внедрят бережливые технологии для ускорения процессов,"Краснодарский край,Экономика,Темрюк,Краснодарский край,Технологии"
Посол Филиппин рассказал о работе над приемом платежей с российских карт ,11:43 10.06.2024,https://ria.ru/20240610/posol-1951903072.html,"Посол: Филиппины решают, как дать российским туристам возможность платить картой","Экономика,Технологии,Филиппины,Россия,Москва,Игорь Байлен (посол Филиппин в России),Visa, Inc.,MasterCard, Inc."
Двигатели Adria для АЭС получат нового производителя в России ,03:16 10.06.2024,https://ria.ru/20240610/adria-1951848119.html,KMZ провел реинжиниринг нескольких десятков позиций для ремонта двигателей Adria,"Технологии,Россия,Хорватия,Sulzer,Балтийский завод,Государственная корпорация по атомной энергии ""Росатом"",Экономика"
